Fuente,Tienda,Nombre,Nombre Limpio,Precio Original,Moneda,Precio UYU,Plataforma,Link,NombreKey,Demanda,Competitividad,ScoreVenta,Nivel,Costo UYU,Precio Venta UYU,Ganancia UYU,Margen sobre venta %
Eneba,Eneba - GOG,Cyberpunk 2077: Ultimate Edition (PC) GOG,Cyberpunk 2077: Ultimate Edition (PC) GOG,30.39 USD,USD,1220.47,GOG,https://www.eneba.com/latam/gog-cyberpunk-2077-ultimate-edition-pc-gog-key-global,CYBERPUNK 2077: ULTIMATE EDITION (PC) GOG,55.3,1.0,73.2,MUY ALTO,1220.0,1525.0,305.0,20.0
Eneba,Eneba - GOG,Firewatch Gog.com,Firewatch Gog.com,6.94 USD,USD,278.71,GOG,https://www.eneba.com/latam/gog-firewatch-gog-com-key-global,FIREWATCH GOG.COM,30.0,1.0,58.0,ALTO,279.0,349.0,70.0,20.1
Eneba,Eneba - GOG,Heroes of Might and Magic III: Complete GOG.com,Heroes of Might and Magic III: Complete GOG.com,6.26 USD,USD,251.4,GOG,https://www.eneba.com/latam/gog-heroes-of-might-and-magic-iii-complete-gog-com-key-global,HEROES OF MIGHT AND MAGIC III: COMPLETE GOG.COM,30.0,1.0,58.0,ALTO,251.0,314.0,63.0,20.1
Eneba,Eneba - GOG,Medal of Honor: Allied Assault War Chest Gog.com,Medal of Honor: Allied Assault War Chest Gog.com,7.95 USD,USD,319.27,GOG,https://www.eneba.com/latam/gog-medal-of-honor-allied-assault-war-chest-gog-com-key-global,MEDAL OF HONOR: ALLIED ASSAULT WAR CHEST GOG.COM,30.0,1.0,58.0,ALTO,319.0,399.0,80.0,20.1
Eneba,Eneba - GOG,SWAT 4 (Gold Edition) Gog.com,SWAT 4 (Gold Edition) Gog.com,7.98 USD,USD,320.48,GOG,https://www.eneba.com/latam/gog-swat-4-gold-edition-gog-com-key-global,SWAT 4 (GOLD EDITION) GOG.COM,30.0,1.0,58.0,ALTO,320.0,400.0,80.0,20.0
Eneba,Eneba - GOG,The Witcher 2: Assassins of Kings (Enhanced Edition) Gog.com,The Witcher 2: Assassins of Kings (Enhanced Edition) Gog.com,1.92 USD,USD,77.11,GOG,https://www.eneba.com/latam/gog-the-witcher-2-assassins-of-kings-enhanced-edition-gog-com-key-global,THE WITCHER 2: ASSASSINS OF KINGS (ENHANCED EDITION) GOG.COM,30.0,1.0,58.0,ALTO,77.0,96.0,19.0,19.8
Eneba,Eneba - GOG,The Witcher 3: Wild Hunt - Complete Edition (PC) GOG,The Witcher 3: Wild Hunt - Complete Edition (PC) GOG,22.63 USD,USD,908.83,GOG,https://www.eneba.com/latam/gog-the-witcher-3-wild-hunt-complete-edition-pc-gog-key-global,THE WITCHER 3: WILD HUNT - COMPLETE EDITION (PC) GOG,50.5,1.0,70.3,MUY ALTO,909.0,1136.0,227.0,20.0
Eneba,Eneba - GOG,The Witcher 3: Wild Hunt GOG.com Clave,The Witcher 3: Wild Hunt GOG.com Clave,25.48 USD,USD,1023.28,GOG,https://www.eneba.com/latam/gog-the-witcher-3-wild-hunt-gog-com-key-global,THE WITCHER 3: WILD HUNT GOG.COM CLAVE,30.0,1.0,58.0,ALTO,1023.0,1279.0,256.0,20.0
Eneba,Eneba - GOG,The Witcher 3: Wild Hunt GOTY GOG.com,The Witcher 3: Wild Hunt GOTY GOG.com,29.13 USD,USD,1169.87,GOG,https://www.eneba.com/latam/gog-the-witcher-3-wild-hunt-goty-gog-com-key-global,THE WITCHER 3: WILD HUNT GOTY GOG.COM,30.0,1.0,58.0,ALTO,1170.0,1462.0,292.0,20.0
Eneba,Eneba - GOG,The Witcher: Enhanced Edition (Director's Cut) Gog.com,The Witcher: Enhanced Edition (Director's Cut) Gog.com,2.95 USD,USD,118.47,GOG,https://www.eneba.com/latam/gog-the-witcher-enhanced-edition-directors-cut-gog-com-key-global,THE WITCHER: ENHANCED EDITION (DIRECTOR'S CUT) GOG.COM,30.0,1.0,58.0,ALTO,118.0,148.0,30.0,20.3
Eneba,Eneba - GOG,Total Overdose: A Gunslinger's Tale in Mexico Gog.com,Total Overdose: A Gunslinger's Tale in Mexico Gog.com,2.81 USD,USD,112.85,GOG,https://www.eneba.com/latam/gog-total-overdose-a-gunslingers-tale-in-mexico-gog-com-key-global,TOTAL OVERDOSE: A GUNSLINGER'S TALE IN MEXICO GOG.COM,30.0,1.0,58.0,ALTO,113.0,141.0,28.0,19.9
Eneba,Eneba - GOG,Wanderlust Travel Stories (PC) Gog.com,Wanderlust Travel Stories (PC) Gog.com,0.49 USD,USD,19.68,GOG,https://www.eneba.com/latam/gog-wanderlust-travel-stories-pc-gog-com-key-united-states,WANDERLUST TRAVEL STORIES (PC) GOG.COM,30.0,1.0,58.0,ALTO,20.0,25.0,5.0,20.0
Playwright,UYJuegos Nintendo,1 Y 2 SWITCH – NINTENDO SWITCH,1 Y 2 SWITCH – SWITCH,602 UYU,UYU,602.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/1-y-2-switch-nintendo-switch/,1 Y 2 SWITCH – SWITCH,30.0,1.0,58.0,ALTO,602.0,752.0,150.0,19.9
Playwright,UYJuegos Nintendo,2 EN 1 CARS 3+ SCRIBBLENAUTS SHOWDOWN NINTENDO SWITCH,2 EN 1 CARS 3+ SCRIBBLENAUTS SHOWDOWN SWITCH,473 UYU,UYU,473.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/2-en-1-cars-3-scribblenauts-showdown-nintendo-switch/,2 EN 1 CARS 3+ SCRIBBLENAUTS SHOWDOWN SWITCH,30.0,1.0,58.0,ALTO,473.0,591.0,118.0,20.0
Playwright,UYJuegos Nintendo,2 EN 1 MARIO 3D +CUPHEAD +JUEGO SORPRESA – NINTENDO SWITCH,2 EN 1 MARIO 3D +CUPHEAD +JUEGO SORPRESA – SWITCH,1.462 UYU,UYU,1462.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/2-en-1-mario-3d-cuphead-juego-sorpresa-nintendo-switch/,2 EN 1 MARIO 3D +CUPHEAD +JUEGO SORPRESA – SWITCH,30.0,1.0,58.0,ALTO,1462.0,1828.0,366.0,20.0
Playwright,UYJuegos Nintendo,2 EN 1 MARIO KART 8 + DRAGON BALL KAKAROTO – NINTENDO SWITCH,2 EN 1 MARIO KART 8 + DRAGON BALL KAKAROTO – SWITCH,1.333 UYU,UYU,1333.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/2-en-1-mario-kart-8-dragon-ball-kakaroto-nintendo-switch/,2 EN 1 MARIO KART 8 + DRAGON BALL KAKAROTO – SWITCH,30.0,1.0,58.0,ALTO,1333.0,1666.0,333.0,20.0
Playwright,UYJuegos Nintendo,2 EN 1 MORTAL KOMBAT 11 + DONKEYKON  COUNTRY  NINTENDO SWITCH,2 EN 1 MORTAL KOMBAT 11 + DONKON COUNTRY SWITCH,1.462 UYU,UYU,1462.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/2-en-1-mortal-kombat-11-donkeykon-country-nintendo-switch/,2 EN 1 MORTAL KOMBAT 11 + DONKON COUNTRY SWITCH,30.0,1.0,58.0,ALTO,1462.0,1828.0,366.0,20.0
Playwright,UYJuegos Nintendo,2 EN 1 SONIC COLORS ULTIMATE  MAS MARIO BROS DELUXE NINTENDO SWITCH,2 EN 1 SONIC COLORS MAS MARIO BROS SWITCH,1.720 UYU,UYU,1720.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/2-en-1-sonic-colors-ultimate-mas-mario-bros-deluxe-nintendo-switch/,2 EN 1 SONIC COLORS MAS MARIO BROS SWITCH,30.0,1.0,58.0,ALTO,1720.0,2150.0,430.0,20.0
Playwright,UYJuegos Nintendo,2 EN 1 SUPER MARIO PARTY + CARS 3 NINTENDO SWITCH,2 EN 1 SUPER MARIO PARTY + CARS 3 SWITCH,1.118 UYU,UYU,1118.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/2-en-1-super-mario-party-cars-3-nintendo-switch/,2 EN 1 SUPER MARIO PARTY + CARS 3 SWITCH,30.0,1.0,58.0,ALTO,1118.0,1398.0,280.0,20.0
Playwright,UYJuegos Nintendo,2 EN 1 SUPER MARIO PARTY + MORTAL KOMBAT 11 NINTENDO SWITCH,2 EN 1 SUPER MARIO PARTY + MORTAL KOMBAT 11 SWITCH,1.548 UYU,UYU,1548.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/2-en-1-super-mario-party-mortal-kombat-11-nintendo-switch/,2 EN 1 SUPER MARIO PARTY + MORTAL KOMBAT 11 SWITCH,30.0,1.0,58.0,ALTO,1548.0,1935.0,387.0,20.0
Playwright,UYJuegos Nintendo,2 JUEGOS EN 1 Super Mario Galaxy + Super Mario Galaxy 2 NINTENDO SWITCH,2 JUEGOS EN 1 SUPER MARIO GALAXY + SUPER MARIO GALAXY 2 SWITCH,1.548 UYU,UYU,1548.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/2-juegos-en-1-super-mario-galaxy-1-y-2/,2 JUEGOS EN 1 SUPER MARIO GALAXY + SUPER MARIO GALAXY 2 SWITCH,30.0,1.0,58.0,ALTO,1548.0,1935.0,387.0,20.0
Playwright,UYJuegos Nintendo,3 EN 1 BACK TO CHILDHOOD – NINTENDO SWITCH,3 EN 1 BACK TO CHILDHOOD – SWITCH,602 UYU,UYU,602.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/3-en-1-back-to-childhood-nintendo-switch/,3 EN 1 BACK TO CHILDHOOD – SWITCH,30.0,1.0,58.0,ALTO,602.0,752.0,150.0,19.9
Playwright,UYJuegos Nintendo,3 EN 1 MARIO RABBIDS + KIRBY LA TIERRA OLVIDADA + CARS 3 – NINTENDO SWITCH,3 EN 1 MARIO RABBIDS + KIRBY LA TIERRA OLVIDADA + CARS 3 – SWITCH,7.783 UYU,UYU,7783.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/3-en-1-mario-rabbids-kirby-la-tierra-olvidada-cars-3-nintendo-switch/,3 EN 1 MARIO RABBIDS + KIRBY LA TIERRA OLVIDADA + CARS 3 – SWITCH,30.0,1.0,58.0,ALTO,7783.0,9729.0,1946.0,20.0
Playwright,UYJuegos Nintendo,3 EN 1 MARIO+RABBIDS SPARKS HOPE + NEED FOR SPEED HOT PURSUIT + RAYMAN LEGENDS  NINTENDO SWITCH,3 EN 1 MARIO+RABBIDS SPARKS HOPE + NEED FOR SPEED HOT PURSUIT + RAYMAN LEGENDS SWITCH,1.118 UYU,UYU,1118.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/3-en-1-mariorabbids-sparks-hope-need-for-speed-hot-pursuit-rayman-legends-nintendo-switch/,3 EN 1 MARIO+RABBIDS SPARKS HOPE + NEED FOR SPEED HOT PURSUIT + RAYMAN LEGENDS SWITCH,30.0,1.0,58.0,ALTO,1118.0,1398.0,280.0,20.0
Playwright,UYJuegos Nintendo,3 EN 1 TOMB RAIDER REMASTERED – NINTENDO SWITCH,3 EN 1 TOMB RAIDER REMASTERED – SWITCH,559 UYU,UYU,559.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/3-en-1-tomb-raider-remastered-nintendo-switch/,3 EN 1 TOMB RAIDER REMASTERED – SWITCH,30.0,1.0,58.0,ALTO,559.0,699.0,140.0,20.0
Playwright,UYJuegos Nintendo,3 en 1 WOLFENSTEIN 2 + MARIO Odyssey + MARIO RABBIDS – NINTENDO SWITCH,3 EN 1 WOLFENSTEIN 2 + MARIO ODYSSEY + MARIO RABBIDS – SWITCH,1.118 UYU,UYU,1118.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/3-en-1-wolfenstein-2-mario-odyssey-mario-rabbids-nintendo-switch/,3 EN 1 WOLFENSTEIN 2 + MARIO ODYSSEY + MARIO RABBIDS – SWITCH,30.0,1.0,58.0,ALTO,1118.0,1398.0,280.0,20.0
Playwright,UYJuegos Nintendo,3 EN 1 WRC 10 + CASTLEVANIA + NEED FOR SPEED – NINTENDO SWITCH,3 EN 1 WRC 10 + CASTLEVANIA + NEED FOR SPEED – SWITCH,731 UYU,UYU,731.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/3-en-1-wrc-10-castlevania-need-for-speed-nintendo-switch/,3 EN 1 WRC 10 + CASTLEVANIA + NEED FOR SPEED – SWITCH,30.0,1.0,58.0,ALTO,731.0,914.0,183.0,20.0
Playwright,UYJuegos Nintendo,30-IN -1 GAME –  NINTENDO SWITCH,30-IN -1 GAME – SWITCH,387 UYU,UYU,387.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/30-in-1-game-nintendo-switch/,30-IN -1 GAME – SWITCH,30.0,1.0,58.0,ALTO,387.0,484.0,97.0,20.0
Playwright,UYJuegos Nintendo,4 EN 1 CRASH BANDICOOT QUADRILOGY-NINTENDO SWITCH,4 EN 1 CRASH BANDICOOT QUADRILOGY- SWITCH,1.290 UYU,UYU,1290.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/4-en-1-crash-bandicoot-quadrilogy-nintendo-switch/,4 EN 1 CRASH BANDICOOT QUADRILOGY- SWITCH,30.0,1.0,58.0,ALTO,1290.0,1612.0,322.0,20.0
Playwright,UYJuegos Nintendo,4 en 1 MARIO WONDER + MARIO ODYSSEY + MARIO RABBIDS + OVERCOOKED – NINTENDO SWITCH,4 EN 1 MARIO WONDER + MARIO ODYSSEY + MARIO RABBIDS + OVERCOOKED – SWITCH,2.623 UYU,UYU,2623.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/4-en-1-mario-wonder-mario-odyssey-mario-rabbids-overcooked-nintendo-switch/,4 EN 1 MARIO WONDER + MARIO ODYSSEY + MARIO RABBIDS + OVERCOOKED – SWITCH,30.0,1.0,58.0,ALTO,2623.0,3279.0,656.0,20.0
Playwright,UYJuegos Nintendo,4 en 1 ZELDA + MARIO ODYSSEY + NEED FOR SPEED + HOT WHEELS – NINTENDO SWITCH,4 EN 1 ZELDA + MARIO ODYSSEY + NEED FOR SPEED + HOT WHEELS – SWITCH,1.677 UYU,UYU,1677.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/4-en-1-zelda-mario-odyssey-need-for-speed-hot-wheels-nintendo-switch/,4 EN 1 ZELDA + MARIO ODYSSEY + NEED FOR SPEED + HOT WHEELS – SWITCH,30.0,1.0,58.0,ALTO,1677.0,2096.0,419.0,20.0
Playwright,UYJuegos Nintendo,5 EN 1 CRASH BANDICOOT CRASHIVERSARY BUNDLE NINTENDO SWITCH,5 EN 1 CRASH BANDICOOT CRASHIVERSARY BUNDLE SWITCH,1.720 UYU,UYU,1720.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/5-en-1-crash-bandicoot-crashiversary-bundle-nintendo-switch/,5 EN 1 CRASH BANDICOOT CRASHIVERSARY BUNDLE SWITCH,30.0,1.0,58.0,ALTO,1720.0,2150.0,430.0,20.0
Playwright,UYJuegos Nintendo,5 EN 1 LUIGIS + MARIO PARTY + CARS 3+  TONY HAWKS I & II NINTENDO,5 EN 1 LUIGIS + MARIO PARTY + CARS 3+ TONY HAWKS I & II,2.150 UYU,UYU,2150.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/5-en-1-luigis-mario-party-cars-3-tony-hawks-i-ii-nintendo/,5 EN 1 LUIGIS + MARIO PARTY + CARS 3+ TONY HAWKS I & II,30.0,1.0,58.0,ALTO,2150.0,2688.0,538.0,20.0
Playwright,UYJuegos Nintendo,5 en 1 Mario party +  Mario+ rabbids+ kirby figt 2+ Dragon ball figt + wolfenstein Deluxe-NINTENDO SWITCH,5 EN 1 MARIO PARTY + MARIO+ RABBIDS+ KIRBY FIGT 2+ DRAGON BALL FIGT + WOLFENSTEIN - SWITCH,3.010 UYU,UYU,3010.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/5-en-1-mario-party-mario-rabbids-kirby-figt-2-dragon-ball-figt-wolfenstein-deluxe-nintendo-switch/,5 EN 1 MARIO PARTY + MARIO+ RABBIDS+ KIRBY FIGT 2+ DRAGON BALL FIGT + WOLFENSTEIN - SWITCH,30.0,1.0,58.0,ALTO,3010.0,3762.0,752.0,20.0
Playwright,UYJuegos Nintendo,6 EN 1 LUIGIS+DONKEY+WRC 9+CARS 3+LEGO NINJAGO+LEGO WORLDS NINTENDO SWITCH,6 EN 1 LUIGIS+DON+WRC 9+CARS 3+LEGO NINJAGO+LEGO WORLDS SWITCH,2.580 UYU,UYU,2580.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/6-en-1-luigisdonkeywrc-9cars-3lego-ninjagolego-worlds-nintendo-switch/,6 EN 1 LUIGIS+DON+WRC 9+CARS 3+LEGO NINJAGO+LEGO WORLDS SWITCH,30.0,1.0,58.0,ALTO,2580.0,3225.0,645.0,20.0
Playwright,UYJuegos Nintendo,6 EN 1 NEED FOR SPEED+RAYMAN LEGENDS+NARUTO SHIPPUDEN+MONSTER ENERGY+DRAGON BALL X+SONIC FORCES -NINTENDO SWITCH,6 EN 1 NEED FOR SPEED+RAYMAN LEGENDS+NARUTO SHIPPUDEN+MONSTER ENERGY+DRAGON BALL X+SONIC FORCES - SWITCH,1.462 UYU,UYU,1462.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/6-en-1-need-for-speedrayman-legendsnaruto-shippudenmonster-energydragon-ball-xsonic-forces-nintendo-switch/,6 EN 1 NEED FOR SPEED+RAYMAN LEGENDS+NARUTO SHIPPUDEN+MONSTER ENERGY+DRAGON BALL X+SONIC FORCES - SWITCH,30.0,1.0,58.0,ALTO,1462.0,1828.0,366.0,20.0
Playwright,UYJuegos Nintendo,7 EN 1 STAR WARS HABITAGE  NINTENDO SWITCH,7 EN 1 STAR WARS HABITAGE SWITCH,2.537 UYU,UYU,2537.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/7-en-1-star-wars-habitage-nintendo-switch/,7 EN 1 STAR WARS HABITAGE SWITCH,30.0,1.0,58.0,ALTO,2537.0,3171.0,634.0,20.0
Playwright,UYJuegos Nintendo,8 JUEGOS EN 1 PACK + SORPRESA NINTENDO SWITCH,8 JUEGOS EN 1 PACK + SORPRESA SWITCH,8.643 UYU,UYU,8643.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/8-juegos-en-1-pack-sorpresa-nintendo-switch/,8 JUEGOS EN 1 PACK + SORPRESA SWITCH,30.0,1.0,58.0,ALTO,8643.0,10804.0,2161.0,20.0
Playwright,UYJuegos Nintendo,9 JUEGOS EN 1 PACK MEGA NINTENDO SWITCH,9 JUEGOS EN 1 PACK MEGA SWITCH,3.440 UYU,UYU,3440.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/9-juegos-en-1-pack-mega-nintendo-switch/,9 JUEGOS EN 1 PACK MEGA SWITCH,30.0,1.0,58.0,ALTO,3440.0,4300.0,860.0,20.0
Playwright,UYJuegos Nintendo,ACE COMBAT 7 SKIES UNKNOWN DELUXE EDITION – NINTENDO SWITCH,ACE COMBAT 7 SKIES UNKNOWN EDITION – SWITCH,817 UYU,UYU,817.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/ace-combat-7-skies-unknown-deluxe-edition-nintendo-switch/,ACE COMBAT 7 SKIES UNKNOWN EDITION – SWITCH,30.0,1.0,58.0,ALTO,817.0,1021.0,204.0,20.0
Playwright,UYJuegos Nintendo,ADVANCE WARS 1 MAS 2 RE BOOT CAMP – NINTENDO SWITCH,ADVANCE WARS 1 MAS 2 RE BOOT CAMP – SWITCH,817 UYU,UYU,817.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/advance-wars-1-mas-2-re-boot-camp-nintendo-switch/,ADVANCE WARS 1 MAS 2 RE BOOT CAMP – SWITCH,30.0,1.0,58.0,ALTO,817.0,1021.0,204.0,20.0
Playwright,UYJuegos Nintendo,AFTERMAGE NINTENDO SWITCH,AFTERMAGE SWITCH,473 UYU,UYU,473.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/aftermage-nintendo-switch/,AFTERMAGE SWITCH,30.0,1.0,58.0,ALTO,473.0,591.0,118.0,20.0
Playwright,UYJuegos Nintendo,AGATHA CHRISTIE-HERCULE POIROT:THE LONDON CASE- NINTENDO SWITCH,AGATHA CHRISTIE-HERCULE POIROT:THE LONDON CASE- SWITCH,1.290 UYU,UYU,1290.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/agatha-christie-hercule-poirotthe-london-case-nintendo-switch/,AGATHA CHRISTIE-HERCULE POIROT:THE LONDON CASE- SWITCH,30.0,1.0,58.0,ALTO,1290.0,1612.0,322.0,20.0
Playwright,UYJuegos Nintendo,AI: THE SOMNIUM FILES – nirvanA Initiative NINTENDO SWITCH,AI: THE SOMNIUM FILES – NIRVANA INITIATIVE SWITCH,817 UYU,UYU,817.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/ai-the-somnium-files-nirvana-initiative-nintendo-switch/,AI: THE SOMNIUM FILES – NIRVANA INITIATIVE SWITCH,30.0,1.0,58.0,ALTO,817.0,1021.0,204.0,20.0
Playwright,UYJuegos Nintendo,AI: THE SOMNIUM FILES – NINTENDO SWITCH,AI: THE SOMNIUM FILES – SWITCH,602 UYU,UYU,602.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/ai-the-somnium-files-nintendo-switch/,AI: THE SOMNIUM FILES – SWITCH,30.0,1.0,58.0,ALTO,602.0,752.0,150.0,19.9
Playwright,UYJuegos Nintendo,ALAN WAKE REMASTERED NINTENDO SWITCH,ALAN WAKE REMASTERED SWITCH,688 UYU,UYU,688.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/alan-wake-remastered-nintendo-switch/,ALAN WAKE REMASTERED SWITCH,30.0,1.0,58.0,ALTO,688.0,860.0,172.0,20.0
Playwright,UYJuegos Nintendo,ALIEN ISOLATION – NINTENDO SWITCH,ALIEN ISOLATION – SWITCH,645 UYU,UYU,645.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/alien-isolation-nintendo-switch/,ALIEN ISOLATION – SWITCH,30.0,1.0,58.0,ALTO,645.0,806.0,161.0,20.0
Playwright,UYJuegos Nintendo,ALIENS: FIRETEAM ELITE- ULTIMATE-NINTENDO SWITCH,ALIENS: FIRETEAM ELITE- - SWITCH,1.677 UYU,UYU,1677.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/aliens-fireteam-elite-ultimate-nintendo-switch/,ALIENS: FIRETEAM ELITE- - SWITCH,30.0,1.0,58.0,ALTO,1677.0,2096.0,419.0,20.0
Playwright,UYJuegos Nintendo,AMNESIA COLLECTION – NINTENDO SWITCH,AMNESIA COLLECTION – SWITCH,860 UYU,UYU,860.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/amnesia-collection-nintendo-switch/,AMNESIA COLLECTION – SWITCH,30.0,1.0,58.0,ALTO,860.0,1075.0,215.0,20.0
Playwright,UYJuegos Nintendo,AMONG US NINTENDO SWITCH,AMONG US SWITCH,129 UYU,UYU,129.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/among-us-nintendo-switch/,AMONG US SWITCH,49.3,1.0,69.6,ALTO,129.0,161.0,32.0,19.9
Woocommerce,DigitalWorld Switch,Animal Crossing New Horizons Switch,ANIMAL CROSSING NEW HORIZONS SWITCH,$ 21.61,UYU,21.61,Nintendo,https://digitalworldpsn.com/es/animal-crossing-new-horizons-switch/,ANIMAL CROSSING NEW HORIZONS SWITCH,30.0,1.0,58.0,ALTO,22.0,28.0,6.0,21.4
Playwright,UYJuegos Nintendo2,Animal Crossing New Horizons – Nintendo Switch 2,ANIMAL CROSSING NEW HORIZONS – SWITCH 2,2.365 UYU,UYU,2365.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/nintendo-switch-2/animal-crossing-new-horizons-nintendo-switch-2/,ANIMAL CROSSING NEW HORIZONS – SWITCH 2,30.0,1.0,58.0,ALTO,2365.0,2956.0,591.0,20.0
Eneba,Eneba - Nintendo,Animal Crossing: New Horizons ( Switch) eShop,Animal Crossing: New Horizons ( Switch) eShop,41.31 USD,USD,1659.02,Nintendo,https://www.eneba.com/latam/nintendo-animal-crossing-new-horizons-nintendo-switch-eshop-key-united-states,ANIMAL CROSSING: NEW HORIZONS ( SWITCH) ESHOP,30.0,1.0,58.0,ALTO,1659.0,2074.0,415.0,20.0
Playwright,UYJuegos Nintendo,ANIMAL CROSSING: NEW HORIZONS – NINTENDO SWITCH,ANIMAL CROSSING: NEW HORIZONS – SWITCH,1.720 UYU,UYU,1720.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/animal-crossing/,ANIMAL CROSSING: NEW HORIZONS – SWITCH,30.0,1.0,58.0,ALTO,1720.0,2150.0,430.0,20.0
Playwright,UYJuegos Nintendo,ANONYMOUS CODE -NINTENDO SWITCH,ANONYMOUS CODE - SWITCH,1.677 UYU,UYU,1677.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/anonymous-code-nintendo-switch/,ANONYMOUS CODE - SWITCH,30.0,1.0,58.0,ALTO,1677.0,2096.0,419.0,20.0
Playwright,UYJuegos Nintendo,ANOTHER CODE: RECOLLECTION – NINTENDO SWITCH,ANOTHER CODE: RECOLLECTION – SWITCH,817 UYU,UYU,817.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/another-code-recollection-nintendo-switch/,ANOTHER CODE: RECOLLECTION – SWITCH,30.0,1.0,58.0,ALTO,817.0,1021.0,204.0,20.0
Playwright,UYJuegos Nintendo,ANOTHER CRAB’S TREASURE – NINTENDO SWITCH,ANOTHER CRAB’S TREASURE – SWITCH,1.118 UYU,UYU,1118.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/another-crabs-treasure-nintendo-switch/,ANOTHER CRAB’S TREASURE – SWITCH,30.0,1.0,58.0,ALTO,1118.0,1398.0,280.0,20.0
